name,country_code,year,infant_mortaility_rate_percent
Sri Lanka,LKA,1985,2.52
Sri Lanka,LKA,1986,2.26
Sri Lanka,LKA,1987,2.05
Sri Lanka,LKA,1988,1.92
Sri Lanka,LKA,1989,1.84
Sri Lanka,LKA,1990,1.81
Sri Lanka,LKA,1991,1.81
Sri Lanka,LKA,1992,1.81
Sri Lanka,LKA,1993,1.8
Sri Lanka,LKA,1994,1.76
Sri Lanka,LKA,1995,1.71
Sri Lanka,LKA,1996,1.65
Sri Lanka,LKA,1997,1.59
Sri Lanka,LKA,1998,1.53
Sri Lanka,LKA,1999,1.47
Sri Lanka,LKA,2000,1.42
Sri Lanka,LKA,2001,1.38
Sri Lanka,LKA,2002,1.34
Sri Lanka,LKA,2003,1.31
Sri Lanka,LKA,2004,1.55
Sri Lanka,LKA,2005,1.23
Sri Lanka,LKA,2006,1.17
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.06
Sri Lanka,LKA,2009,1.02
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,0.96
Sri Lanka,LKA,2012,0.93
Sri Lanka,LKA,2013,0.89
Sri Lanka,LKA,2014,0.85
Sri Lanka,LKA,2015,0.82
Sri Lanka,LKA,2016,0.78
Sri Lanka,LKA,2017,0.75
Sub-Saharan Africa,,1990,10.78
Sub-Saharan Africa,,1991,10.69
Sub-Saharan Africa,,1992,10.6
Sub-Saharan Africa,,1993,10.51
Sub-Saharan Africa,,1994,10.42
Sub-Saharan Africa,,1995,10.28
Sub-Saharan Africa,,1996,10.13
Sub-Saharan Africa,,1997,9.97
Sub-Saharan Africa,,1998,9.77
Sub-Saharan Africa,,1999,9.55
Sub-Saharan Africa,,2000,9.3
Sub-Saharan Africa,,2001,9.02
Sub-Saharan Africa,,2002,8.73
Sub-Saharan Africa,,2003,8.43
Sub-Saharan Africa,,2004,8.13
Sub-Saharan Africa,,2005,7.83
Sub-Saharan Africa,,2006,7.55
Sub-Saharan Africa,,2007,7.28
Sub-Saharan Africa,,2008,7.01
Sub-Saharan Africa,,2009,6.75
Sub-Saharan Africa,,2010,6.51
Sub-Saharan Africa,,2011,6.28
Sub-Saharan Africa,,2012,6.06
Sub-Saharan Africa,,2013,5.85
Sub-Saharan Africa,,2014,5.67
Sub-Saharan Africa,,2015,5.49
Sub-Saharan Africa,,2016,5.31
Sub-Saharan Africa,,2017,5.15
Sub-Saharan Africa (IDA & IBRD),,1990,10.77536741
Sub-Saharan Africa (IDA & IBRD),,1991,10.68903012
Sub-Saharan Africa (IDA & IBRD),,1992,10.59966253
Sub-Saharan Africa (IDA & IBRD),,1993,10.50812141
Sub-Saharan Africa (IDA & IBRD),,1994,10.42039453
Sub-Saharan Africa (IDA & IBRD),,1995,10.28560683
Sub-Saharan Africa (IDA & IBRD),,1996,10.13384498
Sub-Saharan Africa (IDA & IBRD),,1997,9.968726663
Sub-Saharan Africa (IDA & IBRD),,1998,9.774544768
Sub-Saharan Africa (IDA & IBRD),,1999,9.545612898
Sub-Saharan Africa (IDA & IBRD),,2000,9.295767003
Sub-Saharan Africa (IDA & IBRD),,2001,9.019599669
Sub-Saharan Africa (IDA & IBRD),,2002,8.729635454
Sub-Saharan Africa (IDA & IBRD),,2003,8.431564077
Sub-Saharan Africa (IDA & IBRD),,2004,8.130648553
Sub-Saharan Africa (IDA & IBRD),,2005,7.833964017
Sub-Saharan Africa (IDA & IBRD),,2006,7.552005109
Sub-Saharan Africa (IDA & IBRD),,2007,7.275168219
Sub-Saharan Africa (IDA & IBRD),,2008,7.006623083
Sub-Saharan Africa (IDA & IBRD),,2009,6.752700193
Sub-Saharan Africa (IDA & IBRD),,2010,6.511707475
Sub-Saharan Africa (IDA & IBRD),,2011,6.27907767
Sub-Saharan Africa (IDA & IBRD),,2012,6.058302695
Sub-Saharan Africa (IDA & IBRD),,2013,5.855836
Sub-Saharan Africa (IDA & IBRD),,2014,5.664843435
Sub-Saharan Africa (IDA & IBRD),,2015,5.484006982
Sub-Saharan Africa (IDA & IBRD),,2016,5.313796379
Sub-Saharan Africa (IDA & IBRD),,2017,5.154480542
Sub-Saharan Africa (excluding high income),,1990,10.77605727
Sub-Saharan Africa (excluding high income),,1991,10.68969495
Sub-Saharan Africa (excluding high income),,1992,10.60030157
Sub-Saharan Africa (excluding high income),,1993,10.50873335
Sub-Saharan Africa (excluding high income),,1994,10.4209794
Sub-Saharan Africa (excluding high income),,1995,10.28616336
Sub-Saharan Africa (excluding high income),,1996,10.13437501
Sub-Saharan Africa (excluding high income),,1997,9.969233338
Sub-Saharan Africa (excluding high income),,1998,9.775030101
Sub-Saharan Africa (excluding high income),,1999,9.546079161
Sub-Saharan Africa (excluding high income),,2000,9.296215962
Sub-Saharan Africa (excluding high income),,2001,9.020031519
Sub-Saharan Africa (excluding high income),,2002,8.730050554
Sub-Saharan Africa (excluding high income),,2003,8.431961187
Sub-Saharan Africa (excluding high income),,2004,8.131026893
Sub-Saharan Africa (excluding high income),,2005,7.834323248
Sub-Saharan Africa (excluding high income),,2006,7.552344623
Sub-Saharan Africa (excluding high income),,2007,7.275488002
Sub-Saharan Africa (excluding high income),,2008,7.006922813
Sub-Saharan Africa (excluding high income),,2009,6.752981045
Sub-Saharan Africa (excluding high income),,2010,6.511969296
Sub-Saharan Africa (excluding high income),,2011,6.279321363
Sub-Saharan Africa (excluding high income),,2012,6.058528419
Sub-Saharan Africa (excluding high income),,2013,5.856045199
Sub-Saharan Africa (excluding high income),,2014,5.665037126
Sub-Saharan Africa (excluding high income),,2015,5.48418596
Sub-Saharan Africa (excluding high income),,2016,5.313961646
Sub-Saharan Africa (excluding high income),,2017,5.154633824
Sudan,SDN,1960,10.61
Sudan,SDN,1961,10.47
Sudan,SDN,1962,10.32
Sudan,SDN,1963,10.18
Sudan,SDN,1964,10.06
Sudan,SDN,1965,9.93
Sudan,SDN,1966,9.83
Sudan,SDN,1967,9.74
Sudan,SDN,1968,9.65
Sudan,SDN,1969,9.58
Sudan,SDN,1970,9.53
Sudan,SDN,1971,9.48
Sudan,SDN,1972,9.43
Sudan,SDN,1973,9.39
Sudan,SDN,1974,9.34
Sudan,SDN,1975,9.28
Sudan,SDN,1976,9.22
Sudan,SDN,1977,9.16
Sudan,SDN,1978,9.11
Sudan,SDN,1979,9.05
Sudan,SDN,1980,9
Sudan,SDN,1981,8.95
Sudan,SDN,1982,8.9
Sudan,SDN,1983,8.85
Sudan,SDN,1984,8.79
Sudan,SDN,1985,8.72
Sudan,SDN,1986,8.64
Sudan,SDN,1987,8.54
Sudan,SDN,1988,8.44
Sudan,SDN,1989,8.33
Sudan,SDN,1990,8.21
Sudan,SDN,1991,8.09
Sudan,SDN,1992,7.97
Sudan,SDN,1993,7.84
Sudan,SDN,1994,7.7
Sudan,SDN,1995,7.56
Sudan,SDN,1996,7.41
Sudan,SDN,1997,7.25
Sudan,SDN,1998,7.09
Sudan,SDN,1999,6.91
Sudan,SDN,2000,6.72
Sudan,SDN,2001,6.53
Sudan,SDN,2002,6.34
Sudan,SDN,2003,6.16
Sudan,SDN,2004,5.98
Sudan,SDN,2005,5.82
Sudan,SDN,2006,5.66
Sudan,SDN,2007,5.51
Sudan,SDN,2008,5.38
Sudan,SDN,2009,5.25
Sudan,SDN,2010,5.14
Sudan,SDN,2011,5.02
Sudan,SDN,2012,4.92
Sudan,SDN,2013,4.81
Sudan,SDN,2014,4.7
Sudan,SDN,2015,4.59
Sudan,SDN,2016,4.48
Sudan,SDN,2017,4.37
Suriname,SUR,1983,4.84
Suriname,SUR,1984,4.72
Suriname,SUR,1985,4.61
Suriname,SUR,1986,4.51
Suriname,SUR,1987,4.41
Suriname,SUR,1988,4.31
Suriname,SUR,1989,4.2
Suriname,SUR,1990,4.09
Suriname,SUR,1991,3.99
Suriname,SUR,1992,3.88
Suriname,SUR,1993,3.77
Suriname,SUR,1994,3.66
Suriname,SUR,1995,3.55
Suriname,SUR,1996,3.44
Suriname,SUR,1997,3.33
Suriname,SUR,1998,3.22
Suriname,SUR,1999,3.12
Suriname,SUR,2000,3.02
Suriname,SUR,2001,2.92
Suriname,SUR,2002,2.83
Suriname,SUR,2003,2.73
Suriname,SUR,2004,2.65
Suriname,SUR,2005,2.56
Suriname,SUR,2006,2.48
Suriname,SUR,2007,2.4
Suriname,SUR,2008,2.33
Suriname,SUR,2009,2.25
Suriname,SUR,2010,2.19
Suriname,SUR,2011,2.12
Suriname,SUR,2012,2.05
Suriname,SUR,2013,1.98
Suriname,SUR,2014,1.92
Suriname,SUR,2015,1.87
Suriname,SUR,2016,1.81
Suriname,SUR,2017,1.75
Swaziland,SWZ,1960,14.27
Swaziland,SWZ,1961,14.12
Swaziland,SWZ,1962,13.95
Swaziland,SWZ,1963,13.75
Swaziland,SWZ,1964,13.51
Swaziland,SWZ,1965,13.25
Swaziland,SWZ,1966,13
Swaziland,SWZ,1967,12.75
Swaziland,SWZ,1968,12.52
Swaziland,SWZ,1969,12.3
Swaziland,SWZ,1970,12.04
Swaziland,SWZ,1971,11.76
Swaziland,SWZ,1972,11.42
Swaziland,SWZ,1973,11.03
Swaziland,SWZ,1974,10.6
Swaziland,SWZ,1975,10.15
Swaziland,SWZ,1976,9.73
Swaziland,SWZ,1977,9.34
Swaziland,SWZ,1978,8.98
Swaziland,SWZ,1979,8.63
Swaziland,SWZ,1980,8.27
Swaziland,SWZ,1981,7.9
Swaziland,SWZ,1982,7.51
Swaziland,SWZ,1983,7.1
Swaziland,SWZ,1984,6.68
Swaziland,SWZ,1985,6.29
Swaziland,SWZ,1986,5.94
Swaziland,SWZ,1987,5.64
Swaziland,SWZ,1988,5.42
Swaziland,SWZ,1989,5.27
Swaziland,SWZ,1990,5.2
Swaziland,SWZ,1991,5.24
Swaziland,SWZ,1992,5.38
Swaziland,SWZ,1993,5.64
Swaziland,SWZ,1994,6
Swaziland,SWZ,1995,6.41
Swaziland,SWZ,1996,6.82
Swaziland,SWZ,1997,7.2
Swaziland,SWZ,1998,7.54
Swaziland,SWZ,1999,7.82
Swaziland,SWZ,2000,8.03
Swaziland,SWZ,2001,8.19
Swaziland,SWZ,2002,8.27
Swaziland,SWZ,2003,8.28
Swaziland,SWZ,2004,8.17
Swaziland,SWZ,2005,8
Swaziland,SWZ,2006,7.26
Swaziland,SWZ,2007,7.06
Swaziland,SWZ,2008,6.9
Swaziland,SWZ,2009,6.46
Swaziland,SWZ,2010,6.06
Swaziland,SWZ,2011,5.64
Swaziland,SWZ,2012,5.13
Swaziland,SWZ,2013,4.87
Swaziland,SWZ,2014,4.65
Swaziland,SWZ,2015,4.25
Swaziland,SWZ,2016,4.12
Swaziland,SWZ,2017,4.08
Sweden,SWE,1960,1.63
Sweden,SWE,1961,1.6
Sweden,SWE,1962,1.56
Sweden,SWE,1963,1.5
Sweden,SWE,1964,1.43
Sweden,SWE,1965,1.37
Sweden,SWE,1966,1.3
Sweden,SWE,1967,1.25
Sweden,SWE,1968,1.21
Sweden,SWE,1969,1.17
Sweden,SWE,1970,1.13
Sweden,SWE,1971,1.09
Sweden,SWE,1972,1.04
Sweden,SWE,1973,0.98
Sweden,SWE,1974,0.93
Sweden,SWE,1975,0.87
Sweden,SWE,1976,0.83
Sweden,SWE,1977,0.79
Sweden,SWE,1978,0.76
Sweden,SWE,1979,0.73
Sweden,SWE,1980,0.71
Sweden,SWE,1981,0.69
Sweden,SWE,1982,0.68
Sweden,SWE,1983,0.66
Sweden,SWE,1984,0.65
Sweden,SWE,1985,0.64
Sweden,SWE,1986,0.63
Sweden,SWE,1987,0.62
Sweden,SWE,1988,0.61
Sweden,SWE,1989,0.61
Sweden,SWE,1990,0.59
Sweden,SWE,1991,0.55
Sweden,SWE,1992,0.52
Sweden,SWE,1993,0.48
Sweden,SWE,1994,0.44
Sweden,SWE,1995,0.4
Sweden,SWE,1996,0.38
Sweden,SWE,1997,0.36
Sweden,SWE,1998,0.35
Sweden,SWE,1999,0.34
Sweden,SWE,2000,0.34
Sweden,SWE,2001,0.34
Sweden,SWE,2002,0.33
Sweden,SWE,2003,0.32
Sweden,SWE,2004,0.31
Sweden,SWE,2005,0.3
Sweden,SWE,2006,0.28
Sweden,SWE,2007,0.27
Sweden,SWE,2008,0.26
Sweden,SWE,2009,0.26
Sweden,SWE,2010,0.25
Sweden,SWE,2011,0.25
Sweden,SWE,2012,0.25
Sweden,SWE,2013,0.24
Sweden,SWE,2014,0.24
Sweden,SWE,2015,0.24
Sweden,SWE,2016,0.24
Sweden,SWE,2017,0.23
Switzerland,CHE,1960,2.17
Switzerland,CHE,1961,2.12
Switzerland,CHE,1962,2.08
Switzerland,CHE,1963,2.01
Switzerland,CHE,1964,1.93
Switzerland,CHE,1965,1.84
Switzerland,CHE,1966,1.76
Switzerland,CHE,1967,1.69
Switzerland,CHE,1968,1.63
Switzerland,CHE,1969,1.56
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.43
Switzerland,CHE,1972,1.36
Switzerland,CHE,1973,1.28
Switzerland,CHE,1974,1.2
Switzerland,CHE,1975,1.12
Switzerland,CHE,1976,1.04
Switzerland,CHE,1977,0.98
Switzerland,CHE,1978,0.92
Switzerland,CHE,1979,0.88
Switzerland,CHE,1980,0.84
Switzerland,CHE,1981,0.8
Switzerland,CHE,1982,0.78
Switzerland,CHE,1983,0.76
Switzerland,CHE,1984,0.74
Switzerland,CHE,1985,0.73
Switzerland,CHE,1986,0.72
Switzerland,CHE,1987,0.71
Switzerland,CHE,1988,0.7
Switzerland,CHE,1989,0.68
Switzerland,CHE,1990,0.66
Switzerland,CHE,1991,0.64
Switzerland,CHE,1992,0.61
Switzerland,CHE,1993,0.58
Switzerland,CHE,1994,0.55
Switzerland,CHE,1995,0.52
Switzerland,CHE,1996,0.5
Switzerland,CHE,1997,0.49
Switzerland,CHE,1998,0.48
Switzerland,CHE,1999,0.47
Switzerland,CHE,2000,0.47
Switzerland,CHE,2001,0.46
Switzerland,CHE,2002,0.46
Switzerland,CHE,2003,0.45
Switzerland,CHE,2004,0.44
Switzerland,CHE,2005,0.43
Switzerland,CHE,2006,0.42
Switzerland,CHE,2007,0.41
Switzerland,CHE,2008,0.4
Switzerland,CHE,2009,0.4
Switzerland,CHE,2010,0.39
Switzerland,CHE,2011,0.39
Switzerland,CHE,2012,0.39
Switzerland,CHE,2013,0.38
Switzerland,CHE,2014,0.38
Switzerland,CHE,2015,0.38
Switzerland,CHE,2016,0.38
Switzerland,CHE,2017,0.37
Syrian Arab Republic,,1960,11.64
Syrian Arab Republic,,1961,11.13
Syrian Arab Republic,,1962,10.64
Syrian Arab Republic,,1963,10.18
Syrian Arab Republic,,1964,9.75
Syrian Arab Republic,,1965,9.32
Syrian Arab Republic,,1966,8.92
Syrian Arab Republic,,1967,8.52
Syrian Arab Republic,,1968,8.14
Syrian Arab Republic,,1969,7.76
Syrian Arab Republic,,1970,7.41
Syrian Arab Republic,,1971,7.06
Syrian Arab Republic,,1972,6.74
Syrian Arab Republic,,1973,6.44
Syrian Arab Republic,,1974,6.15
Syrian Arab Republic,,1975,5.88
Syrian Arab Republic,,1976,5.62
Syrian Arab Republic,,1977,5.37
Syrian Arab Republic,,1978,5.13
Syrian Arab Republic,,1979,4.91
Syrian Arab Republic,,1980,4.69
Syrian Arab Republic,,1981,4.48
Syrian Arab Republic,,1982,4.28
Syrian Arab Republic,,1983,4.09
Syrian Arab Republic,,1984,3.91
Syrian Arab Republic,,1985,3.74
Syrian Arab Republic,,1986,3.59
Syrian Arab Republic,,1987,3.44
Syrian Arab Republic,,1988,3.31
Syrian Arab Republic,,1989,3.17
Syrian Arab Republic,,1990,3.05
Syrian Arab Republic,,1991,2.93
Syrian Arab Republic,,1992,2.81
Syrian Arab Republic,,1993,2.69
Syrian Arab Republic,,1994,2.58
Syrian Arab Republic,,1995,2.47
Syrian Arab Republic,,1996,2.36
Syrian Arab Republic,,1997,2.26
Syrian Arab Republic,,1998,2.17
Syrian Arab Republic,,1999,2.07
Syrian Arab Republic,,2000,1.99
Syrian Arab Republic,,2001,1.9
Syrian Arab Republic,,2002,1.82
Syrian Arab Republic,,2003,1.75
Syrian Arab Republic,,2004,1.68
Syrian Arab Republic,,2005,1.61
Syrian Arab Republic,,2006,1.54
Syrian Arab Republic,,2007,1.48
Syrian Arab Republic,,2008,1.43
Syrian Arab Republic,,2009,1.39
Syrian Arab Republic,,2010,1.38
Syrian Arab Republic,,2011,1.38
Syrian Arab Republic,,2012,1.41
Syrian Arab Republic,,2013,1.41
Syrian Arab Republic,,2014,1.4
Syrian Arab Republic,,2015,1.4
Syrian Arab Republic,,2016,1.41
Syrian Arab Republic,,2017,1.4
Tajikistan,TJK,1972,11.9
Tajikistan,TJK,1973,11.52
Tajikistan,TJK,1974,11.16
Tajikistan,TJK,1975,10.83
Tajikistan,TJK,1976,10.55
Tajikistan,TJK,1977,10.34
Tajikistan,TJK,1978,10.19
Tajikistan,TJK,1979,10.11
Tajikistan,TJK,1980,10.04
Tajikistan,TJK,1981,9.99
Tajikistan,TJK,1982,9.92
Tajikistan,TJK,1983,9.79
Tajikistan,TJK,1984,9.59
Tajikistan,TJK,1985,9.31
Tajikistan,TJK,1986,8.99
Tajikistan,TJK,1987,8.64
Tajikistan,TJK,1988,8.35
Tajikistan,TJK,1989,8.22
Tajikistan,TJK,1990,8.26
Tajikistan,TJK,1991,8.45
Tajikistan,TJK,1992,8.74
Tajikistan,TJK,1993,9.01
Tajikistan,TJK,1994,9.11
Tajikistan,TJK,1995,8.99
Tajikistan,TJK,1996,8.72
Tajikistan,TJK,1997,8.37
Tajikistan,TJK,1998,7.97
Tajikistan,TJK,1999,7.52
Tajikistan,TJK,2000,7.05
Tajikistan,TJK,2001,6.56
Tajikistan,TJK,2002,6.08
Tajikistan,TJK,2003,5.63
Tajikistan,TJK,2004,5.22
Tajikistan,TJK,2005,4.85
Tajikistan,TJK,2006,4.55
Tajikistan,TJK,2007,4.28
Tajikistan,TJK,2008,4.05
Tajikistan,TJK,2009,3.86
Tajikistan,TJK,2010,3.69
Tajikistan,TJK,2011,3.55
Tajikistan,TJK,2012,3.43
Tajikistan,TJK,2013,3.32
Tajikistan,TJK,2014,3.22
Tajikistan,TJK,2015,3.13
Tajikistan,TJK,2016,3.03
Tajikistan,TJK,2017,2.94
Tanzania,TZA,1960,14.32
Tanzania,TZA,1961,14.19
Tanzania,TZA,1962,14.04
Tanzania,TZA,1963,13.89
Tanzania,TZA,1964,13.73
Tanzania,TZA,1965,13.54
Tanzania,TZA,1966,13.35
Tanzania,TZA,1967,13.15
Tanzania,TZA,1968,12.96
Tanzania,TZA,1969,12.78
Tanzania,TZA,1970,12.6
Tanzania,TZA,1971,12.41
Tanzania,TZA,1972,12.22
Tanzania,TZA,1973,12.02
Tanzania,TZA,1974,11.8
Tanzania,TZA,1975,11.57
Tanzania,TZA,1976,11.35
Tanzania,TZA,1977,11.12
Tanzania,TZA,1978,10.93
Tanzania,TZA,1979,10.77
Tanzania,TZA,1980,10.66
Tanzania,TZA,1981,10.62
Tanzania,TZA,1982,10.61
Tanzania,TZA,1983,10.62
Tanzania,TZA,1984,10.63
Tanzania,TZA,1985,10.6
Tanzania,TZA,1986,10.52
Tanzania,TZA,1987,10.42
Tanzania,TZA,1988,10.29
Tanzania,TZA,1989,10.15
Tanzania,TZA,1990,10.03
Tanzania,TZA,1991,9.93
Tanzania,TZA,1992,9.83
Tanzania,TZA,1993,9.72
Tanzania,TZA,1994,9.61
Tanzania,TZA,1995,9.46
Tanzania,TZA,1996,9.28
Tanzania,TZA,1997,9.04
Tanzania,TZA,1998,8.73
Tanzania,TZA,1999,8.36
Tanzania,TZA,2000,7.95
Tanzania,TZA,2001,7.51
Tanzania,TZA,2002,7.06
Tanzania,TZA,2003,6.65
Tanzania,TZA,2004,6.27
Tanzania,TZA,2005,5.93
Tanzania,TZA,2006,5.68
Tanzania,TZA,2007,5.42
Tanzania,TZA,2008,5.19
Tanzania,TZA,2009,5.03
Tanzania,TZA,2010,4.81
Tanzania,TZA,2011,4.62
Tanzania,TZA,2012,4.48
Tanzania,TZA,2013,4.35
Tanzania,TZA,2014,4.24
Tanzania,TZA,2015,4.1
Tanzania,TZA,2016,3.97
Tanzania,TZA,2017,3.83
Thailand,THA,1960,10.14
Thailand,THA,1961,9.82
Thailand,THA,1962,9.5
Thailand,THA,1963,9.18
Thailand,THA,1964,8.88
Thailand,THA,1965,8.58
Thailand,THA,1966,8.28
Thailand,THA,1967,7.99
Thailand,THA,1968,7.7
Thailand,THA,1969,7.4
Thailand,THA,1970,7.1
Thailand,THA,1971,6.82
Thailand,THA,1972,6.53
Thailand,THA,1973,6.26
Thailand,THA,1974,6
Thailand,THA,1975,5.75
Thailand,THA,1976,5.51
Thailand,THA,1977,5.29
Thailand,THA,1978,5.08
Thailand,THA,1979,4.88
Thailand,THA,1980,4.68
Thailand,THA,1981,4.49
Thailand,THA,1982,4.31
Thailand,THA,1983,4.13
Thailand,THA,1984,3.96
Thailand,THA,1985,3.8
Thailand,THA,1986,3.64
Thailand,THA,1987,3.48
Thailand,THA,1988,3.32
Thailand,THA,1989,3.17
Thailand,THA,1990,3.02
Thailand,THA,1991,2.87
Thailand,THA,1992,2.74
Thailand,THA,1993,2.6
Thailand,THA,1994,2.48
Thailand,THA,1995,2.36
Thailand,THA,1996,2.25
Thailand,THA,1997,2.15
Thailand,THA,1998,2.05
Thailand,THA,1999,1.95
Thailand,THA,2000,1.86
Thailand,THA,2001,1.77
Thailand,THA,2002,1.69
Thailand,THA,2003,1.61
Thailand,THA,2004,1.53
Thailand,THA,2005,1.46
Thailand,THA,2006,1.39
Thailand,THA,2007,1.32
Thailand,THA,2008,1.26
Thailand,THA,2009,1.2
Thailand,THA,2010,1.14
Thailand,THA,2011,1.09
Thailand,THA,2012,1.04
Thailand,THA,2013,0.99
Thailand,THA,2014,0.94
Thailand,THA,2015,0.9
Thailand,THA,2016,0.85
Thailand,THA,2017,0.82
Timor,TLS,1985,16.18
Timor,TLS,1986,15.48
Timor,TLS,1987,14.82
Timor,TLS,1988,14.2
Timor,TLS,1989,13.6
Timor,TLS,1990,13.05
Timor,TLS,1991,12.52
Timor,TLS,1992,12.01
Timor,TLS,1993,11.53
Timor,TLS,1994,11.05
Timor,TLS,1995,10.59
Timor,TLS,1996,10.14
Timor,TLS,1997,9.72
Timor,TLS,1998,9.3
Timor,TLS,1999,8.89
Timor,TLS,2000,8.49
Timor,TLS,2001,8.11
Timor,TLS,2002,7.72
Timor,TLS,2003,7.35
Timor,TLS,2004,6.98
Timor,TLS,2005,6.62
Timor,TLS,2006,6.27
Timor,TLS,2007,5.95
Timor,TLS,2008,5.66
Timor,TLS,2009,5.41
Timor,TLS,2010,5.2
Timor,TLS,2011,5
Timor,TLS,2012,4.82
Timor,TLS,2013,4.65
Timor,TLS,2014,4.49
Timor,TLS,2015,4.36
Timor,TLS,2016,4.22
Timor,TLS,2017,4.08
Togo,TGO,1960,15.96
Togo,TGO,1961,15.68
Togo,TGO,1962,15.4
Togo,TGO,1963,15.13
Togo,TGO,1964,14.86
Togo,TGO,1965,14.59
Togo,TGO,1966,14.31
Togo,TGO,1967,14.03
Togo,TGO,1968,13.76
Togo,TGO,1969,13.47
Togo,TGO,1970,13.18
Togo,TGO,1971,12.92
Togo,TGO,1972,12.65
Togo,TGO,1973,12.38
Togo,TGO,1974,12.12
Togo,TGO,1975,11.87
Togo,TGO,1976,11.62
Togo,TGO,1977,11.37
Togo,TGO,1978,11.13
Togo,TGO,1979,10.9
Togo,TGO,1980,10.68
Togo,TGO,1981,10.46
Togo,TGO,1982,10.26
Togo,TGO,1983,10.06
Togo,TGO,1984,9.88
Togo,TGO,1985,9.7
Togo,TGO,1986,9.54
Togo,TGO,1987,9.39
Togo,TGO,1988,9.25
Togo,TGO,1989,9.13
Togo,TGO,1990,9.01
Togo,TGO,1991,8.9
Togo,TGO,1992,8.79
Togo,TGO,1993,8.68
Togo,TGO,1994,8.56
Togo,TGO,1995,8.43
Togo,TGO,1996,8.28
Togo,TGO,1997,8.13
Togo,TGO,1998,7.96
Togo,TGO,1999,7.79
Togo,TGO,2000,7.61
Togo,TGO,2001,7.42
Togo,TGO,2002,7.24
Togo,TGO,2003,7.06
Togo,TGO,2004,6.88
Togo,TGO,2005,6.71
Togo,TGO,2006,6.54
Togo,TGO,2007,6.38
Togo,TGO,2008,6.22
Togo,TGO,2009,6.06
Togo,TGO,2010,5.9
Togo,TGO,2011,5.76
Togo,TGO,2012,5.61
Togo,TGO,2013,5.47
Togo,TGO,2014,5.33
Togo,TGO,2015,5.19
Togo,TGO,2016,5.05
Togo,TGO,2017,4.92
Tonga,TON,1963,5.86
Tonga,TON,1964,5.56
Tonga,TON,1965,5.27
Tonga,TON,1966,4.99
Tonga,TON,1967,4.71
Tonga,TON,1968,4.43
Tonga,TON,1969,4.17
Tonga,TON,1970,3.92
Tonga,TON,1971,3.7
Tonga,TON,1972,3.5
Tonga,TON,1973,3.32
Tonga,TON,1974,3.17
Tonga,TON,1975,3.02
Tonga,TON,1976,2.9
Tonga,TON,1977,2.78
Tonga,TON,1978,2.66
Tonga,TON,1979,2.56
Tonga,TON,1980,2.47
Tonga,TON,1981,2.39
Tonga,TON,1982,2.32
Tonga,TON,1983,2.26
Tonga,TON,1984,2.21
Tonga,TON,1985,2.17
Tonga,TON,1986,2.12
Tonga,TON,1987,2.07
Tonga,TON,1988,2.01
Tonga,TON,1989,1.95
Tonga,TON,1990,1.88
Tonga,TON,1991,1.82
Tonga,TON,1992,1.76
Tonga,TON,1993,1.7
Tonga,TON,1994,1.66
Tonga,TON,1995,1.62
Tonga,TON,1996,1.6
Tonga,TON,1997,1.58
Tonga,TON,1998,1.55
Tonga,TON,1999,1.53
Tonga,TON,2000,1.5
Tonga,TON,2001,1.48
Tonga,TON,2002,1.45
Tonga,TON,2003,1.43
Tonga,TON,2004,1.42
Tonga,TON,2005,1.42
Tonga,TON,2006,1.43
Tonga,TON,2007,1.44
Tonga,TON,2008,1.45
Tonga,TON,2009,1.47
Tonga,TON,2010,1.49
Tonga,TON,2011,1.5
Tonga,TON,2012,1.5
Tonga,TON,2013,1.49
Tonga,TON,2014,1.47
Tonga,TON,2015,1.44
Tonga,TON,2016,1.41
Tonga,TON,2017,1.37
Trinidad and Tobago,TTO,1960,5.55
Trinidad and Tobago,TTO,1961,5.39
Trinidad and Tobago,TTO,1962,5.22
Trinidad and Tobago,TTO,1963,5.07
Trinidad and Tobago,TTO,1964,4.93
Trinidad and Tobago,TTO,1965,4.81
Trinidad and Tobago,TTO,1966,4.71
Trinidad and Tobago,TTO,1967,4.61
Trinidad and Tobago,TTO,1968,4.52
Trinidad and Tobago,TTO,1969,4.44
Trinidad and Tobago,TTO,1970,4.36
Trinidad and Tobago,TTO,1971,4.28
Trinidad and Tobago,TTO,1972,4.2
Trinidad and Tobago,TTO,1973,4.12
Trinidad and Tobago,TTO,1974,4.04
Trinidad and Tobago,TTO,1975,3.94
Trinidad and Tobago,TTO,1976,3.85
Trinidad and Tobago,TTO,1977,3.75
Trinidad and Tobago,TTO,1978,3.65
Trinidad and Tobago,TTO,1979,3.55
Trinidad and Tobago,TTO,1980,3.46
Trinidad and Tobago,TTO,1981,3.37
Trinidad and Tobago,TTO,1982,3.28
Trinidad and Tobago,TTO,1983,3.21
Trinidad and Tobago,TTO,1984,3.14
Trinidad and Tobago,TTO,1985,3.07
Trinidad and Tobago,TTO,1986,3.02
Trinidad and Tobago,TTO,1987,2.97
Trinidad and Tobago,TTO,1988,2.94
Trinidad and Tobago,TTO,1989,2.9
Trinidad and Tobago,TTO,1990,2.87
Trinidad and Tobago,TTO,1991,2.86
Trinidad and Tobago,TTO,1992,2.84
