name,country_code,year,percent_obesity_men,percent_obesity_women
Uruguay,URY,1833,,
Uruguay,URY,1834,,
Uruguay,URY,1835,,
Uruguay,URY,1836,,
Uruguay,URY,1837,,
Uruguay,URY,1838,,
Uruguay,URY,1839,,
Uruguay,URY,1840,,
Uruguay,URY,1841,,
Uruguay,URY,1842,,
Uruguay,URY,1843,,
Uruguay,URY,1844,,
Uruguay,URY,1845,,
Uruguay,URY,1846,,
Uruguay,URY,1847,,
Uruguay,URY,1848,,
Uruguay,URY,1849,,
Uruguay,URY,1850,,
Uruguay,URY,1851,,
Uruguay,URY,1852,,
Uruguay,URY,1853,,
Uruguay,URY,1854,,
Uruguay,URY,1855,,
Uruguay,URY,1856,,
Uruguay,URY,1857,,
Uruguay,URY,1858,,
Uruguay,URY,1859,,
Uruguay,URY,1860,,
Uruguay,URY,1861,,
Uruguay,URY,1862,,
Uruguay,URY,1863,,
Uruguay,URY,1864,,
Uruguay,URY,1865,,
Uruguay,URY,1866,,
Uruguay,URY,1867,,
Uruguay,URY,1868,,
Uruguay,URY,1869,,
Uruguay,URY,1870,,
Uruguay,URY,1871,,
Uruguay,URY,1872,,
Uruguay,URY,1873,,
Uruguay,URY,1874,,
Uruguay,URY,1875,,
Uruguay,URY,1876,,
Uruguay,URY,1877,,
Uruguay,URY,1878,,
Uruguay,URY,1879,,
Uruguay,URY,1880,,
Uruguay,URY,1881,,
Uruguay,URY,1882,,
Uruguay,URY,1883,,
Uruguay,URY,1884,,
Uruguay,URY,1885,,
Uruguay,URY,1886,,
Uruguay,URY,1887,,
Uruguay,URY,1888,,
Uruguay,URY,1889,,
Uruguay,URY,1890,,
Uruguay,URY,1891,,
Uruguay,URY,1892,,
Uruguay,URY,1893,,
Uruguay,URY,1894,,
Uruguay,URY,1895,,
Uruguay,URY,1896,,
Uruguay,URY,1897,,
Uruguay,URY,1898,,
Uruguay,URY,1899,,
Uruguay,URY,1900,,
Uruguay,URY,1901,,
Uruguay,URY,1902,,
Uruguay,URY,1903,,
Uruguay,URY,1904,,
Uruguay,URY,1905,,
Uruguay,URY,1906,,
Uruguay,URY,1907,,
Uruguay,URY,1908,,
Uruguay,URY,1909,,
Uruguay,URY,1910,,
Uruguay,URY,1911,,
Uruguay,URY,1912,,
Uruguay,URY,1913,,
Uruguay,URY,1914,,
Uruguay,URY,1915,,
Uruguay,URY,1916,,
Uruguay,URY,1917,,
Uruguay,URY,1918,,
Uruguay,URY,1919,,
Uruguay,URY,1920,,
Uruguay,URY,1921,,
Uruguay,URY,1922,,
Uruguay,URY,1923,,
Uruguay,URY,1924,,
Uruguay,URY,1925,,
Uruguay,URY,1926,,
Uruguay,URY,1927,,
Uruguay,URY,1928,,
Uruguay,URY,1929,,
Uruguay,URY,1930,,
Uruguay,URY,1931,,
Uruguay,URY,1932,,
Uruguay,URY,1933,,
Uruguay,URY,1934,,
Uruguay,URY,1935,,
Uruguay,URY,1936,,
Uruguay,URY,1937,,
Uruguay,URY,1938,,
Uruguay,URY,1939,,
Uruguay,URY,1940,,
Uruguay,URY,1941,,
Uruguay,URY,1942,,
Uruguay,URY,1943,,
Uruguay,URY,1944,,
Uruguay,URY,1945,,
Uruguay,URY,1946,,
Uruguay,URY,1947,,
Uruguay,URY,1948,,
Uruguay,URY,1949,,
Uruguay,URY,1950,,
Uruguay,URY,1951,,
Uruguay,URY,1952,,
Uruguay,URY,1953,,
Uruguay,URY,1954,,
Uruguay,URY,1955,,
Uruguay,URY,1956,,
Uruguay,URY,1957,,
Uruguay,URY,1958,,
Uruguay,URY,1959,,
Uruguay,URY,1960,,
Uruguay,URY,1961,,
Uruguay,URY,1962,,
Uruguay,URY,1963,,
Uruguay,URY,1964,,
Uruguay,URY,1965,,
Uruguay,URY,1966,,
Uruguay,URY,1967,,
Uruguay,URY,1968,,
Uruguay,URY,1969,,
Uruguay,URY,1970,,
Uruguay,URY,1971,,
Uruguay,URY,1972,,
Uruguay,URY,1973,,
Uruguay,URY,1974,,
Uruguay,URY,1975,7.9,14.6
Uruguay,URY,1976,8.1,14.9
Uruguay,URY,1977,8.4,15.2
Uruguay,URY,1978,8.7,15.5
Uruguay,URY,1979,9,15.8
Uruguay,URY,1980,9.3,16.1
Uruguay,URY,1981,9.6,16.5
Uruguay,URY,1982,9.9,16.8
Uruguay,URY,1983,10.2,17.1
Uruguay,URY,1984,10.6,17.5
Uruguay,URY,1985,10.9,17.9
Uruguay,URY,1986,11.3,18.2
Uruguay,URY,1987,11.6,18.6
Uruguay,URY,1988,12,19
Uruguay,URY,1989,12.4,19.3
Uruguay,URY,1990,12.8,19.7
Uruguay,URY,1991,13.1,20.1
Uruguay,URY,1992,13.5,20.5
Uruguay,URY,1993,13.9,20.9
Uruguay,URY,1994,14.4,21.3
Uruguay,URY,1995,14.8,21.7
Uruguay,URY,1996,15.2,22.1
Uruguay,URY,1997,15.6,22.5
Uruguay,URY,1998,16.1,22.9
Uruguay,URY,1999,16.5,23.3
Uruguay,URY,2000,16.9,23.7
Uruguay,URY,2001,17.4,24.1
Uruguay,URY,2002,17.9,24.6
Uruguay,URY,2003,18.3,25
Uruguay,URY,2004,18.8,25.4
Uruguay,URY,2005,19.3,25.8
Uruguay,URY,2006,19.8,26.2
Uruguay,URY,2007,20.2,26.7
Uruguay,URY,2008,20.7,27.1
Uruguay,URY,2009,21.2,27.5
Uruguay,URY,2010,21.7,28
Uruguay,URY,2011,22.3,28.4
Uruguay,URY,2012,22.8,28.8
Uruguay,URY,2013,23.3,29.3
Uruguay,URY,2014,23.8,29.7
Uruguay,URY,2015,24.4,30.1
Uruguay,URY,2016,24.9,30.6
Uruguay,URY,2017,,
Uruguay,URY,2018,,
Uruguay,URY,2019,,
Uzbekistan,UZB,1800,,
Uzbekistan,UZB,1801,,
Uzbekistan,UZB,1802,,
Uzbekistan,UZB,1803,,
Uzbekistan,UZB,1804,,
Uzbekistan,UZB,1805,,
Uzbekistan,UZB,1806,,
Uzbekistan,UZB,1807,,
Uzbekistan,UZB,1808,,
Uzbekistan,UZB,1809,,
Uzbekistan,UZB,1810,,
Uzbekistan,UZB,1811,,
Uzbekistan,UZB,1812,,
Uzbekistan,UZB,1813,,
Uzbekistan,UZB,1814,,
Uzbekistan,UZB,1815,,
Uzbekistan,UZB,1816,,
Uzbekistan,UZB,1817,,
Uzbekistan,UZB,1818,,
Uzbekistan,UZB,1819,,
Uzbekistan,UZB,1820,,
Uzbekistan,UZB,1821,,
Uzbekistan,UZB,1822,,
Uzbekistan,UZB,1823,,
Uzbekistan,UZB,1824,,
Uzbekistan,UZB,1825,,
Uzbekistan,UZB,1826,,
Uzbekistan,UZB,1827,,
Uzbekistan,UZB,1828,,
Uzbekistan,UZB,1829,,
Uzbekistan,UZB,1830,,
Uzbekistan,UZB,1831,,
Uzbekistan,UZB,1832,,
Uzbekistan,UZB,1833,,
Uzbekistan,UZB,1834,,
Uzbekistan,UZB,1835,,
Uzbekistan,UZB,1836,,
Uzbekistan,UZB,1837,,
Uzbekistan,UZB,1838,,
Uzbekistan,UZB,1839,,
Uzbekistan,UZB,1840,,
Uzbekistan,UZB,1841,,
Uzbekistan,UZB,1842,,
Uzbekistan,UZB,1843,,
Uzbekistan,UZB,1844,,
Uzbekistan,UZB,1845,,
Uzbekistan,UZB,1846,,
Uzbekistan,UZB,1847,,
Uzbekistan,UZB,1848,,
Uzbekistan,UZB,1849,,
Uzbekistan,UZB,1850,,
Uzbekistan,UZB,1851,,
Uzbekistan,UZB,1852,,
Uzbekistan,UZB,1853,,
Uzbekistan,UZB,1854,,
Uzbekistan,UZB,1855,,
Uzbekistan,UZB,1856,,
Uzbekistan,UZB,1857,,
Uzbekistan,UZB,1858,,
Uzbekistan,UZB,1859,,
Uzbekistan,UZB,1860,,
Uzbekistan,UZB,1861,,
Uzbekistan,UZB,1862,,
Uzbekistan,UZB,1863,,
Uzbekistan,UZB,1864,,
Uzbekistan,UZB,1865,,
Uzbekistan,UZB,1866,,
Uzbekistan,UZB,1867,,
Uzbekistan,UZB,1868,,
Uzbekistan,UZB,1869,,
Uzbekistan,UZB,1870,,
Uzbekistan,UZB,1871,,
Uzbekistan,UZB,1872,,
Uzbekistan,UZB,1873,,
Uzbekistan,UZB,1874,,
Uzbekistan,UZB,1875,,
Uzbekistan,UZB,1876,,
Uzbekistan,UZB,1877,,
Uzbekistan,UZB,1878,,
Uzbekistan,UZB,1879,,
Uzbekistan,UZB,1880,,
Uzbekistan,UZB,1881,,
Uzbekistan,UZB,1882,,
Uzbekistan,UZB,1883,,
Uzbekistan,UZB,1884,,
Uzbekistan,UZB,1885,,
Uzbekistan,UZB,1886,,
Uzbekistan,UZB,1887,,
Uzbekistan,UZB,1888,,
Uzbekistan,UZB,1889,,
Uzbekistan,UZB,1890,,
Uzbekistan,UZB,1891,,
Uzbekistan,UZB,1892,,
Uzbekistan,UZB,1893,,
Uzbekistan,UZB,1894,,
Uzbekistan,UZB,1895,,
Uzbekistan,UZB,1896,,
Uzbekistan,UZB,1897,,
Uzbekistan,UZB,1898,,
Uzbekistan,UZB,1899,,
Uzbekistan,UZB,1900,,
Uzbekistan,UZB,1901,,
Uzbekistan,UZB,1902,,
Uzbekistan,UZB,1903,,
Uzbekistan,UZB,1904,,
Uzbekistan,UZB,1905,,
Uzbekistan,UZB,1906,,
Uzbekistan,UZB,1907,,
Uzbekistan,UZB,1908,,
Uzbekistan,UZB,1909,,
Uzbekistan,UZB,1910,,
Uzbekistan,UZB,1911,,
Uzbekistan,UZB,1912,,
Uzbekistan,UZB,1913,,
Uzbekistan,UZB,1914,,
Uzbekistan,UZB,1915,,
Uzbekistan,UZB,1916,,
Uzbekistan,UZB,1917,,
Uzbekistan,UZB,1918,,
Uzbekistan,UZB,1919,,
Uzbekistan,UZB,1920,,
Uzbekistan,UZB,1921,,
Uzbekistan,UZB,1922,,
Uzbekistan,UZB,1923,,
Uzbekistan,UZB,1924,,
Uzbekistan,UZB,1925,,
Uzbekistan,UZB,1926,,
Uzbekistan,UZB,1927,,
Uzbekistan,UZB,1928,,
Uzbekistan,UZB,1929,,
Uzbekistan,UZB,1930,,
Uzbekistan,UZB,1931,,
Uzbekistan,UZB,1932,,
Uzbekistan,UZB,1933,,
Uzbekistan,UZB,1934,,
Uzbekistan,UZB,1935,,
Uzbekistan,UZB,1936,,
Uzbekistan,UZB,1937,,
Uzbekistan,UZB,1938,,
Uzbekistan,UZB,1939,,
Uzbekistan,UZB,1940,,
Uzbekistan,UZB,1941,,
Uzbekistan,UZB,1942,,
Uzbekistan,UZB,1943,,
Uzbekistan,UZB,1944,,
Uzbekistan,UZB,1945,,
Uzbekistan,UZB,1946,,
Uzbekistan,UZB,1947,,
Uzbekistan,UZB,1948,,
Uzbekistan,UZB,1949,,
Uzbekistan,UZB,1950,,
Uzbekistan,UZB,1951,,
Uzbekistan,UZB,1952,,
Uzbekistan,UZB,1953,,
Uzbekistan,UZB,1954,,
Uzbekistan,UZB,1955,,
Uzbekistan,UZB,1956,,
Uzbekistan,UZB,1957,,
Uzbekistan,UZB,1958,,
Uzbekistan,UZB,1959,,
Uzbekistan,UZB,1960,,
Uzbekistan,UZB,1961,,
Uzbekistan,UZB,1962,,
Uzbekistan,UZB,1963,,
Uzbekistan,UZB,1964,,
Uzbekistan,UZB,1965,,
Uzbekistan,UZB,1966,,
Uzbekistan,UZB,1967,,
Uzbekistan,UZB,1968,,
Uzbekistan,UZB,1969,,
Uzbekistan,UZB,1970,,
Uzbekistan,UZB,1971,,
Uzbekistan,UZB,1972,,
Uzbekistan,UZB,1973,,
Uzbekistan,UZB,1974,,
Uzbekistan,UZB,1975,2.9,5.6
Uzbekistan,UZB,1976,3.1,5.8
Uzbekistan,UZB,1977,3.2,6
Uzbekistan,UZB,1978,3.4,6.2
Uzbekistan,UZB,1979,3.5,6.5
Uzbekistan,UZB,1980,3.7,6.7
Uzbekistan,UZB,1981,3.9,6.9
Uzbekistan,UZB,1982,4,7.1
Uzbekistan,UZB,1983,4.2,7.4
Uzbekistan,UZB,1984,4.4,7.6
Uzbekistan,UZB,1985,4.6,7.8
Uzbekistan,UZB,1986,4.7,8
Uzbekistan,UZB,1987,4.9,8.3
Uzbekistan,UZB,1988,5.1,8.5
Uzbekistan,UZB,1989,5.3,8.7
Uzbekistan,UZB,1990,5.5,9
Uzbekistan,UZB,1991,5.7,9.2
Uzbekistan,UZB,1992,5.9,9.5
Uzbekistan,UZB,1993,6.1,9.7
Uzbekistan,UZB,1994,6.3,9.9
Uzbekistan,UZB,1995,6.5,10.2
Uzbekistan,UZB,1996,6.7,10.5
Uzbekistan,UZB,1997,6.9,10.7
Uzbekistan,UZB,1998,7.1,11
Uzbekistan,UZB,1999,7.4,11.3
Uzbekistan,UZB,2000,7.6,11.6
Uzbekistan,UZB,2001,7.9,12
Uzbekistan,UZB,2002,8.2,12.3
Uzbekistan,UZB,2003,8.5,12.7
Uzbekistan,UZB,2004,8.8,13.1
Uzbekistan,UZB,2005,9.1,13.5
Uzbekistan,UZB,2006,9.4,13.9
Uzbekistan,UZB,2007,9.8,14.3
Uzbekistan,UZB,2008,10.2,14.8
Uzbekistan,UZB,2009,10.6,15.2
Uzbekistan,UZB,2010,11,15.7
Uzbekistan,UZB,2011,11.4,16.2
Uzbekistan,UZB,2012,11.8,16.7
Uzbekistan,UZB,2013,12.3,17.3
Uzbekistan,UZB,2014,12.8,17.8
Uzbekistan,UZB,2015,13.3,18.4
Uzbekistan,UZB,2016,13.8,19
Uzbekistan,UZB,2017,,
Uzbekistan,UZB,2018,,
Uzbekistan,UZB,2019,,
Vanuatu,VUT,1800,,
Vanuatu,VUT,1801,,
Vanuatu,VUT,1802,,
Vanuatu,VUT,1803,,
Vanuatu,VUT,1804,,
Vanuatu,VUT,1805,,
Vanuatu,VUT,1806,,
Vanuatu,VUT,1807,,
Vanuatu,VUT,1808,,
Vanuatu,VUT,1809,,
Vanuatu,VUT,1810,,
Vanuatu,VUT,1811,,
Vanuatu,VUT,1812,,
Vanuatu,VUT,1813,,
Vanuatu,VUT,1814,,
Vanuatu,VUT,1815,,
Vanuatu,VUT,1816,,
Vanuatu,VUT,1817,,
Vanuatu,VUT,1818,,
Vanuatu,VUT,1819,,
Vanuatu,VUT,1820,,
Vanuatu,VUT,1821,,
Vanuatu,VUT,1822,,
Vanuatu,VUT,1823,,
Vanuatu,VUT,1824,,
Vanuatu,VUT,1825,,
Vanuatu,VUT,1826,,
Vanuatu,VUT,1827,,
Vanuatu,VUT,1828,,
Vanuatu,VUT,1829,,
Vanuatu,VUT,1830,,
Vanuatu,VUT,1831,,
Vanuatu,VUT,1832,,
Vanuatu,VUT,1833,,
Vanuatu,VUT,1834,,
Vanuatu,VUT,1835,,
Vanuatu,VUT,1836,,
Vanuatu,VUT,1837,,
Vanuatu,VUT,1838,,
Vanuatu,VUT,1839,,
Vanuatu,VUT,1840,,
Vanuatu,VUT,1841,,
Vanuatu,VUT,1842,,
Vanuatu,VUT,1843,,
Vanuatu,VUT,1844,,
Vanuatu,VUT,1845,,
Vanuatu,VUT,1846,,
Vanuatu,VUT,1847,,
Vanuatu,VUT,1848,,
Vanuatu,VUT,1849,,
Vanuatu,VUT,1850,,
Vanuatu,VUT,1851,,
Vanuatu,VUT,1852,,
Vanuatu,VUT,1853,,
Vanuatu,VUT,1854,,
Vanuatu,VUT,1855,,
Vanuatu,VUT,1856,,
Vanuatu,VUT,1857,,
Vanuatu,VUT,1858,,
Vanuatu,VUT,1859,,
Vanuatu,VUT,1860,,
Vanuatu,VUT,1861,,
Vanuatu,VUT,1862,,
Vanuatu,VUT,1863,,
Vanuatu,VUT,1864,,
Vanuatu,VUT,1865,,
Vanuatu,VUT,1866,,
Vanuatu,VUT,1867,,
Vanuatu,VUT,1868,,
Vanuatu,VUT,1869,,
Vanuatu,VUT,1870,,
Vanuatu,VUT,1871,,
Vanuatu,VUT,1872,,
Vanuatu,VUT,1873,,
Vanuatu,VUT,1874,,
Vanuatu,VUT,1875,,
Vanuatu,VUT,1876,,
Vanuatu,VUT,1877,,
Vanuatu,VUT,1878,,
Vanuatu,VUT,1879,,
Vanuatu,VUT,1880,,
Vanuatu,VUT,1881,,
Vanuatu,VUT,1882,,
Vanuatu,VUT,1883,,
Vanuatu,VUT,1884,,
Vanuatu,VUT,1885,,
Vanuatu,VUT,1886,,
Vanuatu,VUT,1887,,
Vanuatu,VUT,1888,,
Vanuatu,VUT,1889,,
Vanuatu,VUT,1890,,
Vanuatu,VUT,1891,,
Vanuatu,VUT,1892,,
Vanuatu,VUT,1893,,
Vanuatu,VUT,1894,,
Vanuatu,VUT,1895,,
Vanuatu,VUT,1896,,
Vanuatu,VUT,1897,,
Vanuatu,VUT,1898,,
Vanuatu,VUT,1899,,
Vanuatu,VUT,1900,,
Vanuatu,VUT,1901,,
Vanuatu,VUT,1902,,
Vanuatu,VUT,1903,,
Vanuatu,VUT,1904,,
Vanuatu,VUT,1905,,
Vanuatu,VUT,1906,,
Vanuatu,VUT,1907,,
Vanuatu,VUT,1908,,
Vanuatu,VUT,1909,,
Vanuatu,VUT,1910,,
Vanuatu,VUT,1911,,
Vanuatu,VUT,1912,,
Vanuatu,VUT,1913,,
Vanuatu,VUT,1914,,
Vanuatu,VUT,1915,,
Vanuatu,VUT,1916,,
Vanuatu,VUT,1917,,
Vanuatu,VUT,1918,,
Vanuatu,VUT,1919,,
Vanuatu,VUT,1920,,
Vanuatu,VUT,1921,,
Vanuatu,VUT,1922,,
Vanuatu,VUT,1923,,
Vanuatu,VUT,1924,,
Vanuatu,VUT,1925,,
Vanuatu,VUT,1926,,
Vanuatu,VUT,1927,,
Vanuatu,VUT,1928,,
Vanuatu,VUT,1929,,
Vanuatu,VUT,1930,,
Vanuatu,VUT,1931,,
Vanuatu,VUT,1932,,
Vanuatu,VUT,1933,,
Vanuatu,VUT,1934,,
Vanuatu,VUT,1935,,
Vanuatu,VUT,1936,,
Vanuatu,VUT,1937,,
Vanuatu,VUT,1938,,
Vanuatu,VUT,1939,,
Vanuatu,VUT,1940,,
Vanuatu,VUT,1941,,
Vanuatu,VUT,1942,,
Vanuatu,VUT,1943,,
Vanuatu,VUT,1944,,
Vanuatu,VUT,1945,,
Vanuatu,VUT,1946,,
Vanuatu,VUT,1947,,
Vanuatu,VUT,1948,,
Vanuatu,VUT,1949,,
Vanuatu,VUT,1950,,
Vanuatu,VUT,1951,,
Vanuatu,VUT,1952,,
Vanuatu,VUT,1953,,
Vanuatu,VUT,1954,,
Vanuatu,VUT,1955,,
Vanuatu,VUT,1956,,
Vanuatu,VUT,1957,,
Vanuatu,VUT,1958,,
Vanuatu,VUT,1959,,
Vanuatu,VUT,1960,,
Vanuatu,VUT,1961,,
Vanuatu,VUT,1962,,
Vanuatu,VUT,1963,,
Vanuatu,VUT,1964,,
Vanuatu,VUT,1965,,
Vanuatu,VUT,1966,,
Vanuatu,VUT,1967,,
Vanuatu,VUT,1968,,
Vanuatu,VUT,1969,,
Vanuatu,VUT,1970,,
Vanuatu,VUT,1971,,
Vanuatu,VUT,1972,,
Vanuatu,VUT,1973,,
Vanuatu,VUT,1974,,
Vanuatu,VUT,1975,3.7,8.1
Vanuatu,VUT,1976,3.8,8.4
Vanuatu,VUT,1977,4,8.7
Vanuatu,VUT,1978,4.2,9.1
Vanuatu,VUT,1979,4.4,9.5
Vanuatu,VUT,1980,4.6,9.8
Vanuatu,VUT,1981,4.8,10.2
Vanuatu,VUT,1982,5,10.7
Vanuatu,VUT,1983,5.3,11.1
Vanuatu,VUT,1984,5.5,11.6
Vanuatu,VUT,1985,5.8,12
Vanuatu,VUT,1986,6.1,12.5
Vanuatu,VUT,1987,6.4,13
Vanuatu,VUT,1988,6.7,13.5
Vanuatu,VUT,1989,7.1,14.1
Vanuatu,VUT,1990,7.4,14.6
Vanuatu,VUT,1991,7.8,15.2
Vanuatu,VUT,1992,8.1,15.7
Vanuatu,VUT,1993,8.5,16.3
Vanuatu,VUT,1994,8.9,16.8
Vanuatu,VUT,1995,9.2,17.4
Vanuatu,VUT,1996,9.6,17.9
Vanuatu,VUT,1997,10,18.5
Vanuatu,VUT,1998,10.5,19.1
Vanuatu,VUT,1999,10.9,19.7
Vanuatu,VUT,2000,11.3,20.2
Vanuatu,VUT,2001,11.8,20.8
Vanuatu,VUT,2002,12.3,21.4
Vanuatu,VUT,2003,12.7,22
Vanuatu,VUT,2004,13.2,22.6
Vanuatu,VUT,2005,13.7,23.2
Vanuatu,VUT,2006,14.2,23.8
Vanuatu,VUT,2007,14.8,24.4
Vanuatu,VUT,2008,15.3,25
Vanuatu,VUT,2009,15.9,25.7
Vanuatu,VUT,2010,16.4,26.3
Vanuatu,VUT,2011,17,26.9
Vanuatu,VUT,2012,17.6,27.5
Vanuatu,VUT,2013,18.2,28.2
Vanuatu,VUT,2014,18.9,28.8
Vanuatu,VUT,2015,19.5,29.4
Vanuatu,VUT,2016,20.2,30.1
Vanuatu,VUT,2017,,
Vanuatu,VUT,2018,,
Vanuatu,VUT,2019,,
Vatican,VAT,1800,,
Vatican,VAT,1801,,
Vatican,VAT,1802,,
Vatican,VAT,1803,,
Vatican,VAT,1804,,
Vatican,VAT,1805,,
Vatican,VAT,1806,,
Vatican,VAT,1807,,
Vatican,VAT,1808,,
Vatican,VAT,1809,,
Vatican,VAT,1810,,
Vatican,VAT,1811,,
Vatican,VAT,1812,,
Vatican,VAT,1813,,
Vatican,VAT,1814,,
Vatican,VAT,1815,,
Vatican,VAT,1816,,
Vatican,VAT,1817,,
Vatican,VAT,1818,,
Vatican,VAT,1819,,
Vatican,VAT,1820,,
Vatican,VAT,1821,,
Vatican,VAT,1822,,
Vatican,VAT,1823,,
Vatican,VAT,1824,,
Vatican,VAT,1825,,
Vatican,VAT,1826,,
Vatican,VAT,1827,,
Vatican,VAT,1828,,
Vatican,VAT,1829,,
Vatican,VAT,1830,,
Vatican,VAT,1831,,
Vatican,VAT,1832,,
Vatican,VAT,1833,,
Vatican,VAT,1834,,
Vatican,VAT,1835,,
Vatican,VAT,1836,,
Vatican,VAT,1837,,
Vatican,VAT,1838,,
Vatican,VAT,1839,,
Vatican,VAT,1840,,
Vatican,VAT,1841,,
Vatican,VAT,1842,,
Vatican,VAT,1843,,
Vatican,VAT,1844,,
Vatican,VAT,1845,,
Vatican,VAT,1846,,
Vatican,VAT,1847,,
Vatican,VAT,1848,,
Vatican,VAT,1849,,
Vatican,VAT,1850,,
Vatican,VAT,1851,,
Vatican,VAT,1852,,
Vatican,VAT,1853,,
Vatican,VAT,1854,,
Vatican,VAT,1855,,
Vatican,VAT,1856,,
Vatican,VAT,1857,,
Vatican,VAT,1858,,
Vatican,VAT,1859,,
Vatican,VAT,1860,,
Vatican,VAT,1861,,
Vatican,VAT,1862,,
Vatican,VAT,1863,,
Vatican,VAT,1864,,
Vatican,VAT,1865,,
Vatican,VAT,1866,,
Vatican,VAT,1867,,
Vatican,VAT,1868,,
Vatican,VAT,1869,,
Vatican,VAT,1870,,
Vatican,VAT,1871,,
Vatican,VAT,1872,,
Vatican,VAT,1873,,
Vatican,VAT,1874,,
Vatican,VAT,1875,,
Vatican,VAT,1876,,
Vatican,VAT,1877,,
Vatican,VAT,1878,,
Vatican,VAT,1879,,
Vatican,VAT,1880,,
Vatican,VAT,1881,,
Vatican,VAT,1882,,
Vatican,VAT,1883,,
Vatican,VAT,1884,,
Vatican,VAT,1885,,
Vatican,VAT,1886,,
Vatican,VAT,1887,,
Vatican,VAT,1888,,
Vatican,VAT,1889,,
Vatican,VAT,1890,,
Vatican,VAT,1891,,
Vatican,VAT,1892,,
Vatican,VAT,1893,,
Vatican,VAT,1894,,
Vatican,VAT,1895,,
Vatican,VAT,1896,,
Vatican,VAT,1897,,
Vatican,VAT,1898,,
Vatican,VAT,1899,,
Vatican,VAT,1900,,
Vatican,VAT,1901,,
Vatican,VAT,1902,,
Vatican,VAT,1903,,
Vatican,VAT,1904,,
Vatican,VAT,1905,,
Vatican,VAT,1906,,
Vatican,VAT,1907,,
Vatican,VAT,1908,,
Vatican,VAT,1909,,
Vatican,VAT,1910,,
Vatican,VAT,1911,,
Vatican,VAT,1912,,
Vatican,VAT,1913,,
Vatican,VAT,1914,,
Vatican,VAT,1915,,
Vatican,VAT,1916,,
Vatican,VAT,1917,,
Vatican,VAT,1918,,
Vatican,VAT,1919,,
Vatican,VAT,1920,,
Vatican,VAT,1921,,
Vatican,VAT,1922,,
Vatican,VAT,1923,,
Vatican,VAT,1924,,
Vatican,VAT,1925,,
Vatican,VAT,1926,,
Vatican,VAT,1927,,
Vatican,VAT,1928,,
Vatican,VAT,1929,,
Vatican,VAT,1930,,
Vatican,VAT,1931,,
Vatican,VAT,1932,,
Vatican,VAT,1933,,
Vatican,VAT,1934,,
Vatican,VAT,1935,,
Vatican,VAT,1936,,
Vatican,VAT,1937,,
Vatican,VAT,1938,,
Vatican,VAT,1939,,
Vatican,VAT,1940,,
Vatican,VAT,1941,,
Vatican,VAT,1942,,
Vatican,VAT,1943,,
Vatican,VAT,1944,,
Vatican,VAT,1945,,
Vatican,VAT,1946,,
Vatican,VAT,1947,,
Vatican,VAT,1948,,
Vatican,VAT,1949,,
Vatican,VAT,1950,,
Vatican,VAT,1951,,
Vatican,VAT,1952,,
Vatican,VAT,1953,,
Vatican,VAT,1954,,
Vatican,VAT,1955,,
Vatican,VAT,1956,,
Vatican,VAT,1957,,
Vatican,VAT,1958,,
Vatican,VAT,1959,,
Vatican,VAT,1960,,
Vatican,VAT,1961,,
Vatican,VAT,1962,,
Vatican,VAT,1963,,
Vatican,VAT,1964,,
Vatican,VAT,1965,,
Vatican,VAT,1966,,
Vatican,VAT,1967,,
Vatican,VAT,1968,,
Vatican,VAT,1969,,
Vatican,VAT,1970,,
Vatican,VAT,1971,,
Vatican,VAT,1972,,
Vatican,VAT,1973,,
Vatican,VAT,1974,,
Vatican,VAT,1975,,
Vatican,VAT,1976,,
Vatican,VAT,1977,,
Vatican,VAT,1978,,
Vatican,VAT,1979,,
Vatican,VAT,1980,,
Vatican,VAT,1981,,
Vatican,VAT,1982,,
Vatican,VAT,1983,,
Vatican,VAT,1984,,
Vatican,VAT,1985,,
Vatican,VAT,1986,,
Vatican,VAT,1987,,
Vatican,VAT,1988,,
Vatican,VAT,1989,,
Vatican,VAT,1990,,
Vatican,VAT,1991,,
Vatican,VAT,1992,,
Vatican,VAT,1993,,
Vatican,VAT,1994,,
Vatican,VAT,1995,,
Vatican,VAT,1996,,
Vatican,VAT,1997,,
Vatican,VAT,1998,,
Vatican,VAT,1999,,
Vatican,VAT,2000,,
Vatican,VAT,2001,,
Vatican,VAT,2002,,
Vatican,VAT,2003,,
Vatican,VAT,2004,,
Vatican,VAT,2005,,
Vatican,VAT,2006,,
Vatican,VAT,2007,,
Vatican,VAT,2008,,
Vatican,VAT,2009,,
Vatican,VAT,2010,,
Vatican,VAT,2011,,
Vatican,VAT,2012,,
Vatican,VAT,2013,,
Vatican,VAT,2014,,
Vatican,VAT,2015,,
Vatican,VAT,2016,,
Vatican,VAT,2017,,
Vatican,VAT,2018,,
Vatican,VAT,2019,,
Venezuela,VEN,1800,,
Venezuela,VEN,1801,,
Venezuela,VEN,1802,,
Venezuela,VEN,1803,,
Venezuela,VEN,1804,,
Venezuela,VEN,1805,,
Venezuela,VEN,1806,,
Venezuela,VEN,1807,,
Venezuela,VEN,1808,,
Venezuela,VEN,1809,,
Venezuela,VEN,1810,,
Venezuela,VEN,1811,,
Venezuela,VEN,1812,,
Venezuela,VEN,1813,,
Venezuela,VEN,1814,,
Venezuela,VEN,1815,,
Venezuela,VEN,1816,,
Venezuela,VEN,1817,,
Venezuela,VEN,1818,,
Venezuela,VEN,1819,,
